UDI,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Temperature Difference,Mechanical Power,Torque Speed Ratio,Tool Wear Risk,Temperature Stress,Air temperature [K]_lag_1,Air temperature [K]_lag_3,Air temperature [K]_lag_5,Air temperature [K]_lag_10,Process temperature [K]_lag_1,Process temperature [K]_lag_3,Process temperature [K]_lag_5,Process temperature [K]_lag_10,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_3,Rotational speed [rpm]_lag_5,Rotational speed [rpm]_lag_10,Torque [Nm]_lag_1,Torque [Nm]_lag_3,Torque [Nm]_lag_5,Torque [Nm]_lag_10,Tool wear [min]_lag_1,Tool wear [min]_lag_3,Tool wear [min]_lag_5,Tool wear [min]_lag_10,Air temperature [K]_rolling_mean_5,Air temperature [K]_rolling_std_5,Air temperature [K]_rolling_min_5,Air temperature [K]_rolling_max_5,Air temperature [K]_rolling_mean_10,Air temperature [K]_rolling_std_10,Air temperature [K]_rolling_min_10,Air temperature [K]_rolling_max_10,Air temperature [K]_rolling_mean_20,Air temperature [K]_rolling_std_20,Air temperature [K]_rolling_min_20,Air temperature [K]_rolling_max_20,Process temperature [K]_rolling_mean_5,Process temperature [K]_rolling_std_5,Process temperature [K]_rolling_min_5,Process temperature [K]_rolling_max_5,Process temperature [K]_rolling_mean_10,Process temperature [K]_rolling_std_10,Process temperature [K]_rolling_min_10,Process temperature [K]_rolling_max_10,Process temperature [K]_rolling_mean_20,Process temperature [K]_rolling_std_20,Process temperature [K]_rolling_min_20,Process temperature [K]_rolling_max_20,Rotational speed [rpm]_rolling_mean_5,Rotational speed [rpm]_rolling_std_5,Rotational speed [rpm]_rolling_min_5,Rotational speed [rpm]_rolling_max_5,Rotational speed [rpm]_rolling_mean_10,Rotational speed [rpm]_rolling_std_10,Rotational speed [rpm]_rolling_min_10,Rotational speed [rpm]_rolling_max_10,Rotational speed [rpm]_rolling_mean_20,Rotational speed [rpm]_rolling_std_20,Rotational speed [rpm]_rolling_min_20,Rotational speed [rpm]_rolling_max_20,Torque [Nm]_rolling_mean_5,Torque [Nm]_rolling_std_5,Torque [Nm]_rolling_min_5,Torque [Nm]_rolling_max_5,Torque [Nm]_rolling_mean_10,Torque [Nm]_rolling_std_10,Torque [Nm]_rolling_min_10,Torque [Nm]_rolling_max_10,Torque [Nm]_rolling_mean_20,Torque [Nm]_rolling_std_20,Torque [Nm]_rolling_min_20,Torque [Nm]_rolling_max_20,Tool wear [min]_rolling_mean_5,Tool wear [min]_rolling_std_5,Tool wear [min]_rolling_min_5,Tool wear [min]_rolling_max_5,Tool wear [min]_rolling_mean_10,Tool wear [min]_rolling_std_10,Tool wear [min]_rolling_min_10,Tool wear [min]_rolling_max_10,Tool wear [min]_rolling_mean_20,Tool wear [min]_rolling_std_20,Tool wear [min]_rolling_min_20,Tool wear [min]_rolling_max_20,Air temperature [K]_delta_1,Air temperature [K]_delta_5,Process temperature [K]_delta_1,Process temperature [K]_delta_5,Rotational speed [rpm]_delta_1,Rotational speed [rpm]_delta_5,Torque [Nm]_delta_1,Torque [Nm]_delta_5,Tool wear [min]_delta_1,Tool wear [min]_delta_5,Air temperature [K]_pct_change,Process temperature [K]_pct_change,Rotational speed [rpm]_pct_change,Torque [Nm]_pct_change,Tool wear [min]_pct_change,Torque [Nm]_trend_10,Torque [Nm]_trend_20,Rotational speed [rpm]_trend_10,Rotational speed [rpm]_trend_20,Tool wear [min]_trend_10,Tool wear [min]_trend_20,Temperature Difference_trend_10,Temperature Difference_trend_20,Temperature_Torque_Interaction,Speed_Torque_Interaction,Wear_Power_Interaction
2222,L,299.6,309.0,1372,60.4,149,0,9.399999999999977,8678.000443060062,0.04402332358307338,0.596,92576.40000000001,299.6,299.7,299.7,299.6,309.0,309.1,309.2,309.0,1736.0,1713.0,1645.0,1245.0,26.1,33.5,30.8,64.0,146.0,141.0,137.0,120.0,299.66,0.0547722558124649,299.6,299.7,299.67,0.048304589158996554,299.6,299.7,299.74,0.09403246918682578,299.6,299.9,309.1,0.07071067815369711,309.0,309.2,309.11,0.07378647873945893,309.0,309.2,309.135,0.08750939799637107,309.0,309.3,1575.2,174.24752509002698,1347.0,1736.0,1489.2,162.2705559654398,1245.0,1736.0,1492.3,132.47327436525651,1245.0,1736.0,38.82000000000001,12.427670739120853,26.1,55.3,43.19,11.616793399595656,26.1,64.0,42.540000000000006,9.776900811283864,26.1,64.0,141.2,3.4928498393140934,137.0,146.0,133.3,9.153627089241716,120.0,146.0,119.65,16.245728183451366,95.0,146.0,0.0,-0.0999999999999659,0.0,-0.19999999999998863,-364.0,-273.0,34.3,29.599999999999998,3.0,12.0,0.0,0.0,-0.20967741935483875,1.314176245210728,0.020547945205479534,-1.8127272727272725,0.10481203007518822,33.28484848484853,1.4120300751879309,3.0,2.7390977443609015,0.0024242424242420214,0.01090225563909799,567.7599999999986,82868.8,1293022.0660159492
2223,L,299.7,309.0,1605,33.0,151,0,9.300000000000011,5546.481829912779,0.020560747650740965,0.604,92607.3,299.6,299.6,299.7,299.7,309.0,309.1,309.1,309.1,1372.0,1435.0,1347.0,1475.0,60.4,48.4,55.3,40.0,149.0,143.0,139.0,123.0,299.64,0.05477225581187724,299.6,299.7,299.66999999999996,0.048304589158996554,299.6,299.7,299.73,0.09787209697685108,299.6,299.9,309.06,0.05477225579554088,309.0,309.1,309.11,0.07378647873945893,309.0,309.2,309.135,0.08750939799637107,309.0,309.3,1520.6,189.0510513062532,1347.0,1736.0,1501.9,145.09571553518128,1347.0,1736.0,1482.55,133.85478187789485,1245.0,1736.0,44.739999999999995,14.525253870414854,26.1,60.4,42.83,10.936081971569578,26.1,60.4,43.755,10.423024866535595,26.1,64.0,143.6,3.9749213828698484,139.0,149.0,136.2,9.065195959150174,123.0,149.0,122.35,16.41974100699833,97.0,149.0,0.0999999999999659,0.0,0.0,-0.10000000000002274,233.0,258.0,-27.4,-22.299999999999997,2.0,12.0,0.0003337783711614417,0.0,0.16982507288629733,-0.45364238410596025,0.01342281879194629,0.5133333333333346,0.258270676691729,10.612121212121233,0.8729323308270462,2.969696969696968,2.769172932330826,-0.0024242424242470243,0.00789473684210466,306.9000000000004,52965.0,837518.7563168297
2224,L,299.6,309.0,1413,48.5,153,0,9.399999999999977,7176.4971782278435,0.03432413302595602,0.612,92576.40000000001,299.7,299.6,299.7,299.7,309.0,309.0,309.1,309.1,1605.0,1736.0,1713.0,1473.0,33.0,26.1,33.5,39.4,151.0,146.0,141.0,125.0,299.64,0.05477225581187724,299.6,299.7,299.66999999999996,0.048304589158996554,299.6,299.7,299.72,0.08944271909013932,299.6,299.9,309.04,0.0547722557954371,309.0,309.1,309.1,0.08164965809475433,309.0,309.2,309.125,0.09104654680463367,309.0,309.3,1572.2,163.27492152807665,1372.0,1736.0,1514.9,148.20814942355602,1347.0,1736.0,1485.4,135.91266545682495,1245.0,1736.0,40.279999999999994,13.88153449730976,26.1,60.4,42.13,11.353418476877852,26.1,60.4,43.62,10.549562225888481,26.1,64.0,146.0,4.1231056256171055,141.0,151.0,139.0,8.856886837058664,125.0,151.0,125.05,16.47158638063735,100.0,151.0,-0.0999999999999659,-0.0999999999999659,0.0,-0.10000000000002274,-192.0,-300.0,15.5,15.0,2.0,12.0,-0.00033366700033354846,0.0,-0.11962616822429906,0.4696969696969697,0.013245033112582849,-0.21151515151515074,-0.02255639097744448,14.442424242424284,3.65563909774436,2.896969696969694,2.7781954887218023,-0.01272727272727508,0.004736842105262785,455.8999999999989,68530.5,1098004.06826886
2225,M,299.7,309.0,1645,31.9,155,0,9.300000000000011,5495.221509781706,0.01939209725264918,0.62,92607.3,299.6,299.6,299.6,299.7,309.0,309.0,309.1,309.2,1413.0,1372.0,1435.0,1355.0,48.5,60.4,48.4,44.8,153.0,149.0,143.0,127.0,299.62,0.044721359624440356,299.6,299.7,299.66,0.05163977795400757,299.6,299.7,299.71,0.09119095060329555,299.6,299.9,309.02,0.04472135960489086,309.0,309.1,309.09000000000003,0.08755950357893574,309.0,309.2,309.125,0.09104654680463367,309.0,309.3,1512.2,153.42327072513996,1372.0,1736.0,1508.9,151.2756497993705,1347.0,1736.0,1475.35,133.30940465106312,1245.0,1736.0,43.279999999999994,13.669198952389328,26.1,60.4,43.040000000000006,11.474338518818623,26.1,60.4,44.505,10.152442018911824,26.1,64.0,148.4,3.974921382869715,143.0,153.0,141.8,8.350648677399597,127.0,153.0,127.7,16.49274162520747,102.0,153.0,0.0999999999999659,0.0999999999999659,0.0,-0.10000000000002274,232.0,210.0,-16.6,-16.5,2.0,12.0,0.0003337783711614417,0.0,0.1641896673743808,-0.3422680412371134,0.013071895424836555,-0.04606060606060479,-0.15526315789473763,6.0909090909091415,4.6518796992481,2.7272727272727297,2.781954887218047,-0.016363636363638873,0.0014285714285706388,296.67000000000036,52475.5,851759.3340161644
2226,M,299.7,309.0,1465,49.0,158,0,9.300000000000011,7517.307621264777,0.03344709895327843,0.632,92607.3,299.7,299.7,299.6,299.7,309.0,309.0,309.0,309.2,1645.0,1605.0,1736.0,1468.0,31.9,33.0,26.1,49.6,155.0,151.0,146.0,132.0,299.64,0.05477225581187724,299.6,299.7,299.65999999999997,0.05163977795400757,299.6,299.7,299.71000000000004,0.09119095060329555,299.6,299.9,309.0,2.2135211128956573e-06,309.0,309.0,309.07000000000005,0.0823272602368082,309.0,309.2,309.12,0.09514531822313534,309.0,309.3,1554.2,155.7327839602169,1372.0,1736.0,1537.9,146.20643700679443,1347.0,1736.0,1490.0,135.12761999017974,1245.0,1736.0,39.980000000000004,14.108756146450364,26.1,60.4,41.75,11.968964496192283,26.1,60.4,43.795,10.524731525516877,26.1,64.0,150.8,3.4928498393137852,146.0,155.0,144.6,7.4862837539376335,132.0,155.0,130.35,16.40370625643579,105.0,155.0,0.0,0.0999999999999659,0.0,0.0,-180.0,-271.0,17.1,22.9,3.0,12.0,0.0,0.0,-0.10942249240121582,0.5360501567398119,0.019354838709677358,-0.5363636363636359,-0.3101503759398492,3.254545454545428,5.127819548872159,2.4606060606060645,2.766165413533833,-0.01878787878788088,-0.00045112781954900706,455.70000000000056,71785.0,1187734.6041598348
2227,M,299.6,308.9,1685,27.8,161,0,9.299999999999955,4905.387489070223,0.016498516310683373,0.644,92546.44,299.7,299.6,299.6,299.7,309.0,309.0,309.0,309.2,1465.0,1413.0,1372.0,1645.0,49.0,48.5,60.4,30.8,158.0,153.0,149.0,137.0,299.65999999999997,0.0547722558124649,299.6,299.7,299.65999999999997,0.05163977795400757,299.6,299.7,299.7,0.07947194141295714,299.6,299.9,309.0,2.2135211128956573e-06,309.0,309.0,309.05,0.07071067812091056,309.0,309.2,309.11,0.09679060415896984,309.0,309.3,1500.0,119.61187232043311,1372.0,1645.0,1537.6,146.36878841550114,1347.0,1736.0,1482.05,131.45640662251927,1245.0,1736.0,44.56,12.042134362313092,31.9,60.4,41.69,11.926669461523815,26.1,60.4,44.515,10.353757263606393,26.1,64.0,153.2,3.4928498393137035,149.0,158.0,147.2,7.13052904379991,137.0,158.0,133.0,16.373920213496756,107.0,158.0,-0.0999999999999659,0.0,-0.10000000000002274,-0.10000000000002274,220.0,313.0,-21.2,-32.599999999999994,3.0,12.0,-0.00033366700033354846,-0.00032362459546930733,0.15017064846416384,-0.43265306122448977,0.018987341772152,0.38242424242424394,-0.38097744360902364,-5.381818181818157,6.88646616541349,2.3515151515151524,2.7609022556390963,-0.01878787878788041,-0.0037593984962404157,258.53999999999877,46843.0,789767.3857403059
2228,L,299.5,308.8,1965,20.4,164,0,9.300000000000011,4197.796103726681,0.01038167938402968,0.656,92485.6,299.6,299.7,299.7,299.7,308.9,309.0,309.0,309.1,1685.0,1645.0,1605.0,1347.0,27.8,31.9,33.0,55.3,161.0,155.0,151.0,139.0,299.65999999999997,0.0547722558124649,299.6,299.7,299.65,0.05270462767382788,299.6,299.7,299.685,0.0670820393121484,299.6,299.8,308.98,0.04472135960467796,308.9,309.0,309.02,0.06324555320588189,308.9,309.1,309.095,0.10500626548110946,308.9,309.3,1562.6,117.76586941894325,1413.0,1685.0,1541.6,150.12824147670685,1347.0,1736.0,1494.5,138.46964326256884,1245.0,1736.0,38.040000000000006,9.968600704211232,27.8,49.0,41.39,12.263989744143004,26.1,60.4,43.30499999999999,10.83583115603523,26.1,64.0,155.6,3.9749213828695056,151.0,161.0,149.6,7.351492667783686,139.0,161.0,135.7,16.3130557981559,109.0,161.0,-0.10000000000002274,-0.19999999999998863,-0.0999999999999659,-0.19999999999998863,280.0,360.0,-7.400000000000002,-12.600000000000001,3.0,13.0,-0.00033377837116166376,-0.0003237293622530002,0.16617210682492578,-0.26618705035971235,0.01863354037267073,-1.1012121212121222,-0.5015789473684235,9.818181818181843,9.058646616541315,2.424242424242427,2.7503759398496226,-0.0163636363636406,-0.007067669172932629,189.72000000000023,40086.0,688438.5610111757
2229,H,299.4,308.6,1542,41.8,166,0,9.200000000000045,6749.774648090742,0.02710765238190165,0.664,92394.84,299.5,299.7,299.6,299.7,308.8,309.0,309.0,309.1,1965.0,1465.0,1413.0,1713.0,20.4,49.0,48.5,33.5,164.0,158.0,153.0,141.0,299.62,0.08366600269319008,299.5,299.7,299.63,0.06749485577425408,299.5,299.7,299.66999999999996,0.07326950969484922,299.5,299.8,308.94,0.08944271912720574,308.8,309.0,308.99,0.08755950357888646,308.8,309.1,309.075,0.12085223687915217,308.8,309.3,1634.6,217.76317411353006,1413.0,1965.0,1603.4,184.40667618668706,1372.0,1965.0,1513.2,173.10891004463662,1245.0,1965.0,35.519999999999996,12.762327373954966,20.4,49.0,37.9,12.818996320565317,20.4,60.4,42.45,11.936697065859727,20.4,64.0,158.2,4.438468204233599,153.0,164.0,152.1,7.593125545886339,141.0,164.0,138.45,16.210701468638778,111.0,164.0,-0.10000000000002274,-0.20000000000004547,-0.19999999999998863,-0.39999999999997726,-423.0,129.0,21.4,-6.700000000000003,2.0,13.0,-0.00033388981636062187,-0.0006476683937823857,-0.21526717557251906,1.049019607843137,0.012195121951219523,-1.3187878787878773,-0.9204511278195499,19.939393939393955,17.303759398496226,2.503030303030302,2.733082706766918,-0.018181818181820072,-0.008796992481203733,384.5600000000019,64455.6,1120462.5915830631
2230,L,299.4,308.7,1681,30.8,171,0,9.300000000000011,5421.844377369361,0.01832242711581057,0.684,92424.77999999998,299.4,299.6,299.7,299.6,308.6,308.9,309.0,309.1,1542.0,1685.0,1645.0,1435.0,41.8,27.8,31.9,48.4,166.0,161.0,155.0,143.0,299.58000000000004,0.13038404812908372,299.4,299.7,299.6,0.09428090416027662,299.4,299.7,299.65,0.0888523316543605,299.4,299.8,308.86,0.16733200532122178,308.6,309.0,308.94,0.14298407059791504,308.6,309.1,309.04499999999996,0.15719582156204706,308.6,309.3,1660.4,190.93402001738613,1465.0,1965.0,1586.3,181.0113869960166,1372.0,1965.0,1518.55,172.21604393747316,1245.0,1965.0,34.18,11.33013680411671,20.4,49.0,38.730000000000004,12.771065386690005,20.4,60.4,42.410000000000004,11.937508335626697,20.4,64.0,160.8,4.438468204233529,155.0,166.0,154.6,7.647802879842577,143.0,166.0,141.2,15.97234452025592,116.0,166.0,0.0,-0.30000000000001137,0.0999999999999659,-0.30000000000001137,139.0,36.0,-10.999999999999996,-1.0999999999999979,5.0,16.0,0.0,0.0003240440699934233,0.09014267185473401,-0.26315789473684204,0.030120481927710774,-1.399393939393939,-0.9273684210526341,23.89696969696977,16.48045112781954,2.5212121212121263,2.6932330827067634,-0.024242424242420502,-0.011804511278195897,286.44000000000034,51774.8,927135.3885301606
2231,L,299.5,308.7,1446,45.7,173,0,9.199999999999989,6920.11180176838,0.0316044259809098,0.692,92455.65,299.4,299.5,299.7,299.6,308.7,308.8,309.0,309.0,1681.0,1965.0,1465.0,1736.0,30.8,20.4,49.0,26.1,171.0,164.0,158.0,146.0,299.52,0.13038404812833493,299.4,299.7,299.58,0.113529242441107,299.4,299.7,299.63,0.0978720969773812,299.4,299.7,308.8,0.15811388302356055,308.6,309.0,308.9,0.14907119850098946,308.6,309.0,309.015,0.16311119875303204,308.6,309.2,1667.6,190.88687749554606,1465.0,1965.0,1610.9,174.7731545620064,1372.0,1965.0,1533.3,172.89762714879657,1245.0,1965.0,33.96,11.395964197907958,20.4,49.0,36.97,12.50022666461161,20.4,60.4,41.48,12.087862551031552,20.4,64.0,164.0,4.949747468304952,158.0,171.0,157.4,8.044321668801809,146.0,171.0,143.95,16.13911560872047,118.0,171.0,0.10000000000002274,-0.19999999999998863,0.0,-0.30000000000001137,-235.0,-19.0,14.900000000000002,-3.299999999999997,2.0,15.0,0.00033400133600536286,0.0,-0.1397977394408091,0.48376623376623384,0.011695906432748648,-1.1872727272727264,-0.9828571428571434,18.975757575757598,16.708270676691697,2.64242424242424,2.7210526315789467,-0.01575757575757109,-0.011503759398496774,420.4399999999995,66082.2,1197179.3417059297
2232,L,299.4,308.6,1415,56.4,175,0,9.200000000000045,8357.264777079567,0.03985865721564759,0.7,92394.84,299.5,299.4,299.6,299.6,308.7,308.6,308.9,309.0,1446.0,1542.0,1685.0,1372.0,45.7,41.8,27.8,60.4,173.0,166.0,161.0,149.0,299.47999999999996,0.0836660026904576,299.4,299.6,299.57,0.11595018087434239,299.4,299.7,299.62,0.10052493798173782,299.4,299.7,308.74,0.11401754253076658,308.6,308.9,308.87,0.15670212364817926,308.6,309.0,308.98999999999995,0.17137217117539988,308.6,309.2,1663.8,196.04769827773958,1446.0,1965.0,1581.9,175.76591124434518,1372.0,1965.0,1535.55,171.37139569705897,1245.0,1965.0,33.3,10.355191934483875,20.4,45.7,38.93,12.137824260458634,20.4,60.4,41.06,11.767994060608883,20.4,64.0,167.0,4.949747468304885,161.0,173.0,160.1,8.319321553537758,149.0,173.0,146.7,16.170473416891117,120.0,173.0,-0.10000000000002274,-0.20000000000004547,-0.0999999999999659,-0.2999999999999545,-31.0,-270.0,10.699999999999996,28.599999999999998,2.0,14.0,-0.00033388981636062187,-0.00032393909944916643,-0.021438450899031847,0.23413566739606106,0.011560693641618602,-1.4357575757575758,-0.7233082706766933,18.321212121212213,13.37218045112777,2.733333333333333,2.726315789473683,-0.016969696969694543,-0.012330827067669768,518.8800000000025,79806.0,1462521.3359889241
2233,L,299.5,308.6,1672,30.5,177,0,9.100000000000023,5340.288632082169,0.018241626783348307,0.708,92425.70000000001,299.4,299.4,299.5,299.7,308.6,308.7,308.8,309.0,1415.0,1681.0,1965.0,1605.0,56.4,30.8,20.4,33.0,175.0,171.0,164.0,151.0,299.44,0.05477225580588582,299.4,299.5,299.55,0.12692955176566484,299.4,299.7,299.61,0.11192102478006273,299.4,299.7,308.68,0.08366600268162706,308.6,308.8,308.83,0.17029386366009805,308.6,309.0,308.96999999999997,0.19221698265704024,308.6,309.2,1609.8,223.94798503223825,1415.0,1965.0,1586.2,170.50760817172912,1413.0,1965.0,1544.05,160.04324251177965,1347.0,1965.0,39.019999999999996,13.862611586566253,20.4,56.4,38.529999999999994,11.39483801259736,20.4,56.4,40.68,11.091514063036037,20.4,60.4,169.8,4.658325879539771,164.0,175.0,162.7,8.525126261694197,151.0,175.0,149.45,16.067210808287854,123.0,175.0,0.10000000000002274,0.0,0.0,-0.19999999999998863,257.0,-293.0,-25.9,10.100000000000001,2.0,13.0,0.00033400133600536286,0.0,0.18162544169611317,-0.4592198581560284,0.011428571428571344,0.9484848484848493,-0.1419548872180462,-4.775757575757548,7.0624060150375465,2.806060606060607,2.709022556390974,-0.015757575757572646,-0.014285714285714445,277.5500000000007,50996.0,945231.0878785439
2234,L,299.5,308.7,2549,13.0,179,1,9.199999999999989,3470.0985254001657,0.005100039229070209,0.716,92455.65,299.5,299.5,299.4,299.6,308.6,308.7,308.6,309.0,1672.0,1446.0,1542.0,1413.0,30.5,45.7,41.8,48.5,177.0,173.0,166.0,153.0,299.44,0.05477225580588582,299.4,299.5,299.53000000000003,0.11595018087411352,299.4,299.7,299.6,0.11239029738247895,299.4,299.7,308.64,0.05477225579342311,308.6,308.7,308.78999999999996,0.17288403306599626,308.6,309.0,308.94500000000005,0.20641042405509008,308.6,309.2,1551.2,123.63535093167975,1415.0,1681.0,1592.9,172.63156013763825,1413.0,1965.0,1553.9,161.6242881695568,1347.0,1965.0,41.040000000000006,10.887745404811838,30.5,56.4,38.279999999999994,11.555931617812385,20.4,56.4,40.205,11.32317023675465,20.4,60.4,172.4,4.2190046219445385,166.0,177.0,165.3,8.525126261694405,153.0,177.0,152.15,15.925071263165826,125.0,177.0,0.0,0.10000000000002274,0.0999999999999659,0.0999999999999659,877.0,1007.0,-17.5,-28.799999999999997,2.0,13.0,0.0,0.0003240440699934233,0.5245215311004785,-0.5737704918032787,0.011299435028248483,0.14181818181818356,-0.29812030075187923,1.157575757575777,7.799999999999972,2.8060606060606053,2.684962406015035,-0.024242424242419264,-0.017368421052631488,119.59999999999985,33137.0,621147.6360466296
2235,L,299.4,308.6,1492,40.5,181,0,9.200000000000045,6327.795922860561,0.027144772099768916,0.724,92394.84,299.5,299.4,299.4,299.7,308.7,308.6,308.7,309.0,2549.0,1415.0,1681.0,1645.0,13.0,56.4,30.8,31.9,179.0,175.0,171.0,155.0,299.46,0.05477225580648516,299.4,299.5,299.52,0.11352924244074947,299.4,299.7,299.59,0.11192102478013302,299.4,299.7,308.65999999999997,0.05477225579351522,308.6,308.7,308.76,0.15776212755017427,308.6,309.0,308.925,0.20994986870468646,308.6,309.2,1752.6,462.020886973738,1415.0,2549.0,1706.5,336.8033550901761,1415.0,2549.0,1607.7,273.5840292353191,1347.0,2549.0,35.28,16.537442365734798,13.0,56.4,34.73,13.376849820159887,13.0,56.4,38.885,12.856875080753719,13.0,60.4,175.0,3.162277660166608,171.0,179.0,167.9,8.319321553538398,155.0,179.0,154.85,15.655081569491644,127.0,179.0,-0.10000000000002274,0.0,-0.0999999999999659,-0.0999999999999659,-1057.0,-189.0,27.5,9.7,2.0,10.0,-0.00033388981636062187,-0.00032393909944916643,-0.4146724205570812,2.1153846153846154,0.011173184357541999,-0.5557575757575764,-0.6994736842105265,41.31515151515146,20.738345864661614,2.7333333333333325,2.6398496240601466,-0.018181818181816495,-0.01857142857142831,372.60000000000184,60426.0,1145331.0620377616
2236,M,299.4,308.6,1455,42.7,183,0,9.200000000000045,6506.081305951782,0.029347079017630874,0.732,92394.84,299.4,299.5,299.5,299.7,308.6,308.6,308.7,309.0,1492.0,1672.0,1446.0,1465.0,40.5,30.5,45.7,49.0,181.0,177.0,173.0,158.0,299.46,0.05477225580648516,299.4,299.5,299.49,0.09944289260240483,299.4,299.7,299.575,0.11641577031193137,299.4,299.7,308.64,0.05477225579342311,308.6,308.7,308.71999999999997,0.13984117975693533,308.6,309.0,308.89500000000004,0.21144863753749454,308.6,309.2,1714.8,476.8371839527614,1415.0,2549.0,1691.2,343.31967610377257,1415.0,2549.0,1614.55,268.5935052316641,1347.0,2549.0,37.22,16.449224905751652,13.0,56.4,35.589999999999996,13.450935531280606,13.0,56.4,38.67,12.788526930519886,13.0,60.4,177.0,3.1622776601665383,173.0,181.0,170.5,7.891627067838344,158.0,181.0,157.55,15.250452969979055,132.0,181.0,0.0,-0.10000000000002274,0.0,-0.0999999999999659,-37.0,9.0,2.200000000000003,-3.0,2.0,10.0,0.0,0.0,-0.02479892761394098,0.05432098765432114,0.011049723756906049,-0.4296969696969699,-0.5830075187969936,25.51515151515155,15.095488721804474,2.5878787878787946,2.5736842105263134,-0.016363636363632934,-0.017894736842104565,392.84000000000196,62128.50000000001,1190612.8789891761
2237,M,299.3,308.5,1422,43.1,186,0,9.199999999999989,6418.0852957247325,0.030309423326083385,0.744,92334.05,299.4,299.5,299.4,299.6,308.6,308.7,308.6,308.9,1455.0,2549.0,1415.0,1685.0,42.7,13.0,56.4,27.8,183.0,179.0,175.0,161.0,299.44,0.05477225580588582,299.4,299.5,299.46,0.0699205898795055,299.4,299.6,299.56,0.11876558068851063,299.4,299.7,308.62,0.04472135960244569,308.6,308.7,308.67999999999995,0.10327955590004648,308.6,308.9,308.865,0.20844032340625793,308.6,309.2,1716.6,475.5841671039939,1415.0,2549.0,1690.2,344.0654976405888,1415.0,2549.0,1613.9,268.98227294358105,1347.0,2549.0,36.62,16.113876007962837,13.0,56.4,34.96,12.888858237511464,13.0,56.4,38.325,12.56933926161933,13.0,60.4,179.0,3.162277660166469,175.0,183.0,173.0,7.4386378681448,161.0,183.0,160.1,15.015430659651653,137.0,183.0,-0.0999999999999659,-0.0999999999999659,-0.10000000000002274,-0.10000000000002274,-33.0,7.0,0.3999999999999986,-13.299999999999997,3.0,11.0,-0.00033400133600525184,-0.0003240440699936453,-0.02268041237113405,0.00936768149882905,0.016393442622950838,0.8521212121212136,-0.35285714285714337,-2.4484848484847936,10.50225563909769,2.436363636363641,2.533834586466161,-0.01333333333332784,-0.01676691729323192,396.5199999999995,61288.200000000004,1193763.8650048003
2238,L,299.3,308.6,1403,50.6,189,0,9.300000000000011,7434.243911503862,0.036065573744785764,0.756,92363.98000000001,299.3,299.4,299.5,299.5,308.5,308.6,308.6,308.8,1422.0,1492.0,1672.0,1965.0,43.1,40.5,30.5,20.4,186.0,181.0,177.0,164.0,299.41999999999996,0.08366600268924484,299.3,299.5,299.42999999999995,0.0674948557723253,299.3,299.5,299.54,0.127320565165996,299.3,299.7,308.6,0.07071067815175874,308.5,308.7,308.64,0.08432740427256241,308.5,308.8,308.83000000000004,0.20799797570016537,308.5,309.1,1718.0,474.4834032924646,1422.0,2549.0,1663.9,354.40355215174856,1415.0,2549.0,1602.75,272.22762824325474,1347.0,2549.0,33.96,12.786633646116554,13.0,43.1,36.489999999999995,12.8525354178336,13.0,56.4,38.940000000000005,12.48238337565558,13.0,60.4,181.2,3.4928498393127936,177.0,186.0,175.5,7.153087911296397,164.0,186.0,162.55,15.045457436507373,139.0,186.0,0.0,-0.19999999999998863,0.10000000000002274,0.0,-19.0,-269.0,7.5,20.1,3.0,12.0,0.0,0.0003241491085901327,-0.013361462728551321,0.17401392111368907,0.016129032258064502,0.8187878787878801,-0.40345864661654085,-17.4242424242423,8.251879699248116,2.3454545454545483,2.5390977443609004,-0.009090909090908973,-0.015187969924811386,470.5800000000006,70991.8,1405072.09927423
2239,L,299.3,308.6,1474,49.6,191,0,9.300000000000011,7656.103184700374,0.03364993213456585,0.764,92363.98000000001,299.3,299.4,299.5,299.4,308.6,308.6,308.7,308.6,1403.0,1455.0,2549.0,1542.0,50.6,42.7,13.0,41.8,189.0,183.0,179.0,166.0,299.38,0.08366600268844485,299.3,299.5,299.40999999999997,0.07378647873825359,299.3,299.5,299.52000000000004,0.1321880637914827,299.3,299.7,308.6,0.07071067815175874,308.5,308.7,308.62,0.06324555320521393,308.5,308.7,308.805,0.20384462607476156,308.5,309.1,1664.2,495.77585661264266,1403.0,2549.0,1607.7,345.80664154022946,1403.0,2549.0,1605.55,269.7352454381505,1372.0,2549.0,37.980000000000004,14.475047495604311,13.0,50.6,39.510000000000005,12.1823597422211,13.0,56.4,38.705,12.199200793494663,13.0,60.4,183.6,3.974921382868706,179.0,189.0,178.0,7.055336829510638,166.0,189.0,165.05,15.080398570750814,141.0,189.0,0.0,-0.19999999999998863,0.0,-0.0999999999999659,71.0,-1075.0,-1.0,36.6,2.0,12.0,0.0,0.0,0.050605844618674345,-0.01976284584980237,0.010582010582010692,0.5157575757575765,0.021428571428570853,-11.581818181818223,1.360150375939836,2.315151515151517,2.5451127819548858,0.0018181818181808862,-0.013308270676690702,461.2800000000006,73110.40000000001,1462315.7082777715
